3,2
5,4
7,5
13,7
3,3
2,2
2,2
2,2
31,10
61,12
11,7
5,5
421,19
211,17
43,12
29,11
71,14
181,18
41,13
661,23
281,20
4621,30
631,23
7,7
37,13
2311,28
331,21
2521,29
127,18
9241,34
19,11
463,23
1321,27
2731,30
67,16
1093,27
991,27
16381,38
157,20
911,27
73,17
547,25
8581,36
8191,36
2341,31
397,24
120121,47
20021,40
617,26
180181,49
131,20
1171,29
79,18
25741,42
6007,36
23,13
2861,33
3571,34
521,26
199,22
78541,47
313,24
14281,40
1021,29
36037,44
6553,37
89,19
51481,46
2381,33
157081,51
1429,31
18481,42
53,17
92821,49
235621,53
72073,48
859,29
3433,35
10711,40
42841,46
8009,39
2003,33
3061,35
471241,57
117811,51
185641,53
46411,47
241,24
937,30
22441,44
55441,48
43891,47
2857,35
21841,44
52361,48
30941,46
12541,42
47881,48
145861,53
337,26
11971,42
6121,39
1597,33
526681,59
207481,55
131671,53
1531,33
3697,37
2282281,66
65521,50
51871,49
16831,44
2281,35
291721,57
680681,61
5237,39
72931,51
2143,35
571,29
23563,46
6846841,72
6271,40
9661,42
612613,61
106261,53
14821,44
163021,55
11,11
102103,53
7481,41
9283,42
3121,37
4789,39
79561,52
8779,42
1009,32
20749,46
48049,50
1492261,66
6841,41
1871,35
4421,39
19891,46
6733,41
135661,55
318781,59
409,28
489061,61
314161,59
29641,48
953,32
1381381,66
29173,48
105337,54
613,30
456457,61
27847,48
2984521,70
1123,33
4476781,72
97241,54
7411,42
17291,46
4831,40
881,32
2762761,70
406981,61
4084081,72
1369369,67
87517,54
103,22
239,26
371281,61
124489,56
12377,45
813961,65
351121,61
229,26
342343,61
2238391,70
62791,53
213181,59
761,32
3221,39
1053361,67
31123,50
70841,54
197341,59
1381,35
45541,52
2771341,72
15913,47
1806421,70
19381,48
6917,43
113,23
43759,52
1327,35
276277,61
2645371,72
97813,56
920921,67
2927,39
895357,67
307,28
1933,37
457,30
91081,56
251941,61
1279081,69
9521,45
552553,65
828829,67
816817,67
106591,57
7591,44
38039,52
1790713,71
20593,49
25117,50
3233231,74
2134861,72
8893,45
191,26
140900761,93
903211,68
10627,46
117041,58
1939939,72
1058149,69
6404581,78
4269721,76
138139,59
4157011,76
74257,56
12241,47
300301,63
4037881,76
133981,59
296011,63
48907,54
652081,67
78738661,91
107641,58
52492441,89
1741741,72
11593,47
17137,49
17907121,84
150697,60
602141,67
232792561,97
600601,67
267961,63
1873,38
13567,48
3483481,76
691,33
1275121,71
16576561,84
8971,46
258061,63
3354781,76
377911,65
13123111,83
554269,67
1483,37
13,13
7158061,80
550621,67
540541,67
137,25
40699,54
774181,69
6709561,80
131561,60
967,35
158341,61
59281,56
1108537,71
4561,43
502321,67
21737,51
3037,41
20128681,86
150151,61
870871,70
4447,43
1861861,74
81901,58
177841,62
11551,48
316681,65
54601,56
461891,67
36541,54
116689,60
892371481,106
6301,45
13681,49
1193011,72
450451,67
304981,65
3749461,78
35531,54
4201,43
9109,47
3723721,78
17497481,86
950041,71
200971,63
2677114441,112
91771,59
429661,67
6073,45
34651,54
426973,67
109481,60
914941,71
5981,45
5105101,80
2348347,76
12601,49
2277661,76
865261,71
40562341,91
10498489,84
859321,71
70381,58
59219161,93
270271,65
18217,51
7045039,82
18089,51
3877,43
217361,64
21677041,88
121687021,97
46558513,92
177657481,99
17681,51
21319,52
461,32
4555321,80
2561833,77
98533,60
1178101,73
17160991,87
541927,69
140761,62
302329,66
248821,65
2531,41
13665961,86
930931,72
9189181,84
1118261,73
355811,67
200201,64
7753,47
2351441,77
42901,56
443,32
507781,69
33093061,91
7561,47
8539441,84
314954641,103
336491,67
1361,38
2691781,78
31651621,91
14804791,87
19141,52
5624191,82
2624623,78
1015561,73
6091,46
391249,68
58787,58
8075341,84
17117101,88
85009,60
15401,51
2090089,77
1431613,75
11411401,86
7177,47
214831,65
257401,66
419,32
954409,73
1289,38
1138831,74
38281,56
3301,43
4232593,81
5091241,82
207061,65
26041,54
21529,53
1970641,77
432631,69
1051,37
15273721,88
167441,64
78121,60
9901,49
53593,58
36709,56
77521,60
31311281,92
6966961,84
30097,55
277,30
14608441,88
11731,50
75583,60
24571,54
9806281,86
1242361,75
51613,58
4523,45
108529,62
157321,64
108109,62
29418841,92
107101,62
16546531,89
73417,60
1749749,77
829,36
19801,53
1201201,75
50051,58
562582021,108
41186377,94
2499641,79
71761,60
70750681,97
40257361,94
216217,66
1670761,77
4229941,82
47477431,95
790021,73
2408561,79
84631,61
373231,69
782783,73
12689821,88
6016921,84
47741,58
1117117,75
22621,54
8558551,86
522523,71
1580041,77
1657,40
749893,73
193993801,103
203321,66
8163541,86
2234233,79
8112469,86
2217073,79
1272811,76
729301,73
6651217,85
3818431,82
2187901,79
1037401,75
135721,64
5442361,84
16327081,90
134597,64
92401,62
232051,67
48674809,96
1458601,77
63337,60
694261,73
174594421,103
8317,49
1445137,77
2080121,79
22383901,92
5135131,84
35569,57
128521,64
22062041,92
601380781,110
61381,60
1804142341,116
462841,71
11701,51
219451,67
44993521,96
162249361,103
14922601,90
658351,73
1366597,77
3851,45
16633,53
650761,73
5521,47
28711,56
16561,53
310591,69
20996977,92
85933,62
445741,71
3,6
368369,70
